id;line_1;line_2;line_3;city;county;country_code;state;post_code;address_type
1;models CFP Franc Human;Quality;Frozen hacking Home Loan Account;Lake Ofelia;navigating Solutions;SO;withdrawal;94588-9544;PERMANENT
2;copy methodical;Producer;Chair;Nelsland;microchip Awesome Wooden Table Tuna;RW;indexing Ports;51585-6381;PERMANENT
3;Pizza;Expanded;PNG grow;Donnellystad;Leone Toys Home;DE;Refined Soft Sausages National National;15968;PERMANENT
4;grow;USB;Quality-focused Neck;Lake Luciebury;bus;QA;National;86058-9679;CURRENT
5;Administrator Luxembourg deposit;clicks-and-mortar Representative;input payment;Rosellachester;calculate;MO;Brunei Dollar;03933-0946;CURRENT
6;Personal Loan Account;payment Dynamic calculating;Advanced;Kaneland;Pizza;HK;virtual;38621-1767;CURRENT
7;Fully-configurable;Cambridgeshire;primary;Hickleshire;Haven Marketing;ES;Investor USB Fantastic Steel Bike;81972-2083;PERMANENT
8;visionary Rustic Soft Tuna olive;Awesome Steel Table;Handcrafted Soft Shirt Checking Account;Mohamedview;Namibia;CW;Shoes;28175-3471;PERMANENT
9;infomediaries Rustic Frozen Salad;Specialist Arizona;Groves;West Adelia;sexy back up auxiliary;MQ;deposit;78752-7800;PERMANENT
10;Oklahoma wireless;Rupiah open-source;Hawaii;South Ronton;Russian Federation;CN;Toys Dominican Peso;47443;CURRENT
