id;first_name;middle_name;last_name;legal_name;title;suffix;customer_number;mobile_phone;email;date_of_birth;relationship_status;employment_status;kyc_status
1;Chelsey;generating Generic heuristic;Schmidt;mint green payment Bedfordshire;Rustic Team-oriented firmware;empower Auto Loan Account Music;Principal sky blue;generate Hong Kong alarm;Quinn.McGlynn52@gmail.com;2020-07-26T10:55:53;Extended;synthesize mobile;DONE
2;Isidro;fuchsia Administrator Gorgeous;Osinski;extranet Handcrafted bypass;California;Spurs invoice;copying;protocol;Rogers76@yahoo.com;2020-07-25T20:00:48;Ford;primary;INPROGRESS
3;Maxwell;Personal Loan Account;Russel;multi-tasking calculate initiatives;azure;redundant;quantifying Lead;invoice;Lawrence_Terry@yahoo.com;2020-07-25T20:40:57;Handcrafted Auto Loan Account;Rustic white;DONE
4;Irma;Towels fuchsia;Flatley;ivory Ports Outdoors;transparent;Home Loan Account Cliff UIC-Franc;Dam redefine Rubber;Centralized Cotton functionalities;Antwan_Emard@gmail.com;2020-07-25T23:05:32;Via;transmitting Virtual;DONE
5;Althea;gold Equatorial Guinea;Koch;compressing;Forint Steel black;Small Manat upward-trending;Refined Concrete Chips Buckinghamshire;SAS Kids Future;Dena_Shields46@yahoo.com;2020-07-25T22:56:44;Cambridgeshire Internal New Leu;neural;INPROGRESS
6;Susana;Gorgeous Fresh Keyboard reboot Cocos (Keeling) Islands;Jakubowski;Checking Account generating unleash;embrace;Specialist South Carolina indexing;monitor synthesizing salmon;Executive full-range back up;Peggie16@hotmail.com;2020-07-26T10:19:34;transmit;hard drive Loaf;DONE
7;Avery;invoice generating;Kozey;needs-based;Saint Helena;Infrastructure Curve Metal;online;Car backing up;Verda_Schiller@yahoo.com;2020-07-25T23:43:48;Wall;architectures;INPROGRESS
8;Vernice;Minnesota Oklahoma;Hilll;Washington;optimize;grey transparent Developer;Cambridgeshire uniform;quantify Savings Account;Destiny_Waelchi86@gmail.com;2020-07-25T17:01:36;Data Fantastic Lithuania;quantify;DONE
9;Kaia;parse Clothing;Berge;Assistant Netherlands Antillian Guilder;Music Sao Tome and Principe;Solutions;Assistant applications;e-tailers;Levi.Lubowitz@gmail.com;2020-07-25T15:17:29;communities Grocery;Ball Central Proactive;DONE
10;Melyna;reboot payment;Dickinson;input Assistant Somalia;Markets;sexy;silver;Credit Card Account Handcrafted Wooden Ball calculating;Velda_Blick@hotmail.com;2020-07-25T21:16:11;navigating;Executive;INPROGRESS
